policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
DRL-LSTM-LBRO,18,-80.6115,0.005,0.995,199,0.2615,1.9455,0.2586,0.2956,0.8935,0.75,0.095,0.155,0.0,100
DRL-LSTM-LBRO,19,-77.4954,0.005,0.995,199,0.2645,1.9289,0.2497,0.2786,0.9003,0.725,0.1,0.175,0.0,100
DRL-LSTM-LBRO,20,-81.1307,0.005,0.995,199,0.2615,1.956,0.2324,0.3002,0.8625,0.755,0.08,0.165,0.0,100
DRL-LSTM-LBRO,21,-81.9493,0.005,0.995,199,0.2572,1.8972,0.2421,0.2969,0.8634,0.75,0.08,0.17,0.0,100
DRL-LSTM-LBRO,22,-80.2106,0.005,0.995,199,0.2657,1.9714,0.2661,0.2917,0.9009,0.745,0.105,0.15,0.0,100
DRL-LSTM-LBRO,23,-81.2257,0.005,0.995,199,0.2605,1.9397,0.2522,0.2927,0.8959,0.745,0.09,0.165,0.0,100
DRL-LSTM-LBRO,24,-80.1822,0.005,0.995,199,0.2655,1.959,0.2449,0.2861,0.8807,0.735,0.09,0.175,0.0,100
DRL-LSTM-LBRO,25,-85.7384,0.01,0.99,198,0.2648,1.947,0.255,0.2886,0.9054,0.74,0.1,0.16,0.0,100
DRL-LSTM-LBRO,26,-84.2449,0.01,0.99,198,0.2625,1.9687,0.2498,0.2956,0.8927,0.75,0.095,0.155,0.0,100
DRL-LSTM-LBRO,27,-77.8176,0.005,0.995,199,0.259,1.9449,0.2507,0.2993,0.897,0.755,0.09,0.155,0.0,100
DRL-LSTM-LBRO,28,-84.4053,0.005,0.995,199,0.258,1.9427,0.2261,0.3077,0.824,0.765,0.07,0.165,0.0,100
DRL-LSTM-LBRO,29,-78.3644,0.005,0.995,199,0.2637,1.9862,0.2415,0.296,0.8901,0.75,0.09,0.16,0.0,100
DRL-LSTM-LBRO,30,-80.906,0.005,0.995,199,0.2554,1.9245,0.2355,0.3105,0.8606,0.77,0.075,0.155,0.0,100
DRL-LSTM-LBRO,31,-79.8386,0.005,0.995,199,0.2619,1.9297,0.2464,0.2923,0.8897,0.745,0.095,0.16,0.0,100
DRL-LSTM-LBRO,32,-80.385,0.005,0.995,199,0.2535,1.9158,0.2513,0.3068,0.88,0.765,0.08,0.155,0.0,100
DRL-LSTM-LBRO,33,-83.5304,0.005,0.995,199,0.2575,1.9346,0.2404,0.3039,0.8478,0.76,0.075,0.165,0.0,100
DRL-LSTM-LBRO,34,-79.6499,0.005,0.995,199,0.252,1.8872,0.2375,0.3068,0.8686,0.765,0.08,0.155,0.0,100
DRL-LSTM-LBRO,35,-78.9035,0.005,0.995,199,0.2612,1.9635,0.2578,0.299,0.9023,0.755,0.095,0.15,0.0,100
DRL-LSTM-LBRO,36,-87.9195,0.01,0.99,198,0.2623,1.9633,0.2399,0.2861,0.8788,0.735,0.09,0.175,0.0,100
DRL-LSTM-LBRO,37,-79.4887,0.005,0.995,199,0.2589,1.9226,0.229,0.2969,0.8635,0.75,0.08,0.17,0.0,100
DRL-LSTM-LBRO,38,-82.987,0.005,0.995,199,0.2626,1.9336,0.2523,0.2923,0.8851,0.745,0.095,0.16,0.0,100
DRL-LSTM-LBRO,39,-82.1942,0.005,0.995,199,0.2622,1.991,0.2383,0.3039,0.8617,0.76,0.075,0.165,0.0,100
DRL-LSTM-LBRO,40,-84.7024,0.005,0.995,199,0.2576,1.9419,0.2476,0.3039,0.8523,0.76,0.075,0.165,0.0,100
DRL-LSTM-LBRO,41,-79.4063,0.005,0.995,199,0.253,1.8695,0.2376,0.303,0.8746,0.76,0.085,0.155,0.0,100
DRL-LSTM-LBRO,42,-75.3981,0.005,0.995,199,0.2662,1.9737,0.2564,0.292,0.9219,0.745,0.1,0.155,0.0,100
DRL-LSTM-LBRO,43,-80.6018,0.005,0.995,199,0.254,1.9292,0.2362,0.3171,0.8618,0.78,0.075,0.145,0.0,100
DRL-LSTM-LBRO,44,-85.4523,0.01,0.99,198,0.2574,1.9348,0.2466,0.2923,0.8789,0.745,0.095,0.16,0.0,100
DRL-LSTM-LBRO,45,-80.2046,0.005,0.995,199,0.258,1.9271,0.2352,0.3039,0.8642,0.76,0.075,0.165,0.0,100
DRL-LSTM-LBRO,46,-83.7491,0.005,0.995,199,0.2581,1.9306,0.2382,0.3002,0.8438,0.755,0.08,0.165,0.0,100
DRL-LSTM-LBRO,47,-79.5859,0.005,0.995,199,0.2591,1.9473,0.232,0.3039,0.8661,0.76,0.075,0.165,0.0,100
DRL-LSTM-LBRO,48,-79.5405,0.005,0.995,199,0.2625,1.9451,0.2516,0.2956,0.8927,0.75,0.095,0.155,0.0,100
DRL-LSTM-LBRO,49,-80.8062,0.005,0.995,199,0.2543,1.9134,0.2336,0.3072,0.8548,0.765,0.075,0.16,0.0,100
DRL-LSTM-LBRO,0,-83.1595,0.01,0.99,198,0.2599,1.9233,0.2548,0.2819,0.9165,0.73,0.1,0.17,0.0,42
DRL-LSTM-LBRO,1,-77.2431,0.005,0.995,199,0.2624,1.9686,0.2502,0.3021,0.9042,0.76,0.1,0.14,0.0,42
DRL-LSTM-LBRO,2,-83.021,0.005,0.995,199,0.2535,1.9068,0.2256,0.3109,0.8314,0.77,0.07,0.16,0.0,42
DRL-LSTM-LBRO,3,-80.8447,0.005,0.995,199,0.2639,1.9514,0.2412,0.2932,0.8743,0.745,0.085,0.17,0.0,42
DRL-LSTM-LBRO,4,-80.4426,0.005,0.995,199,0.2608,1.9744,0.2407,0.3027,0.8718,0.76,0.09,0.15,0.0,42
DRL-LSTM-LBRO,5,-78.0307,0.005,0.995,199,0.2639,1.976,0.2463,0.2993,0.8961,0.755,0.09,0.155,0.0,42
DRL-LSTM-LBRO,6,-81.6539,0.005,0.995,199,0.2641,1.9606,0.2434,0.2894,0.8726,0.74,0.09,0.17,0.0,42
DRL-LSTM-LBRO,7,-86.2588,0.01,0.99,198,0.2602,1.9328,0.2512,0.296,0.8912,0.75,0.09,0.16,0.0,42
DRL-LSTM-LBRO,8,-94.0227,0.015,0.985,197,0.2578,1.925,0.2307,0.3035,0.8536,0.76,0.08,0.16,0.0,42
DRL-LSTM-LBRO,9,-83.5676,0.005,0.995,199,0.2606,2.0067,0.2443,0.3142,0.8581,0.775,0.07,0.155,0.0,42
DRL-LSTM-LBRO,10,-87.4593,0.01,0.99,198,0.2608,2.0047,0.2525,0.2997,0.8765,0.755,0.085,0.16,0.0,42
DRL-LSTM-LBRO,11,-77.7367,0.005,0.995,199,0.2615,1.964,0.2466,0.3027,0.8994,0.76,0.09,0.15,0.0,42
DRL-LSTM-LBRO,12,-79.3652,0.005,0.995,199,0.2614,1.9743,0.2427,0.3058,0.8858,0.765,0.095,0.14,0.0,42
DRL-LSTM-LBRO,13,-82.9779,0.005,0.995,199,0.2602,1.9817,0.2337,0.3109,0.8496,0.77,0.07,0.16,0.0,42
DRL-LSTM-LBRO,14,-82.3178,0.005,0.995,199,0.2631,1.9324,0.2481,0.2894,0.8742,0.74,0.09,0.17,0.0,42
DRL-LSTM-LBRO,15,-83.1856,0.005,0.995,199,0.261,1.9681,0.2349,0.3027,0.852,0.76,0.09,0.15,0.0,42
DRL-LSTM-LBRO,16,-87.0301,0.005,0.995,199,0.2597,1.9458,0.242,0.3007,0.8522,0.755,0.075,0.17,0.0,42
DRL-LSTM-LBRO,17,-77.7543,0.005,0.995,199,0.2622,1.8826,0.254,0.2786,0.9032,0.725,0.1,0.175,0.0,42
DRL-LSTM-LBRO,18,-79.667,0.005,0.995,199,0.2616,1.8988,0.25,0.2824,0.8869,0.73,0.095,0.175,0.0,42
DRL-LSTM-LBRO,19,-78.21,0.005,0.995,199,0.2555,1.9493,0.2424,0.3131,0.8836,0.775,0.085,0.14,0.0,42
DRL-LSTM-LBRO,20,-81.249,0.005,0.995,199,0.2543,1.8847,0.233,0.3035,0.8559,0.76,0.08,0.16,0.0,42
DRL-LSTM-LBRO,21,-79.6145,0.005,0.995,199,0.2621,1.9438,0.2451,0.2923,0.8846,0.745,0.095,0.16,0.0,42
DRL-LSTM-LBRO,22,-80.6774,0.005,0.995,199,0.2659,1.9928,0.2479,0.2927,0.8875,0.745,0.09,0.165,0.0,42
DRL-LSTM-LBRO,23,-82.6059,0.005,0.995,199,0.2608,1.9491,0.2454,0.2997,0.8855,0.755,0.085,0.16,0.0,42
DRL-LSTM-LBRO,24,-80.204,0.005,0.995,199,0.2641,1.9881,0.2521,0.299,0.8905,0.755,0.095,0.15,0.0,42
DRL-LSTM-LBRO,25,-83.5542,0.01,0.99,198,0.2614,2.0069,0.2451,0.296,0.8946,0.75,0.09,0.16,0.0,42
DRL-LSTM-LBRO,26,-78.6068,0.005,0.995,199,0.2637,1.9731,0.2603,0.2953,0.9087,0.75,0.1,0.15,0.0,42
DRL-LSTM-LBRO,27,-78.848,0.005,0.995,199,0.2563,1.9294,0.2503,0.3064,0.8885,0.765,0.085,0.15,0.0,42
DRL-LSTM-LBRO,28,-83.2395,0.005,0.995,199,0.2624,1.9622,0.2392,0.2969,0.8554,0.75,0.08,0.17,0.0,42
DRL-LSTM-LBRO,29,-84.34,0.01,0.99,198,0.256,1.9834,0.2512,0.3097,0.8914,0.77,0.085,0.145,0.0,42
DRL-LSTM-LBRO,30,-88.8511,0.01,0.99,198,0.2565,1.9132,0.2432,0.303,0.8676,0.76,0.085,0.155,0.0,42
DRL-LSTM-LBRO,31,-79.6852,0.005,0.995,199,0.2643,2.0064,0.2457,0.2993,0.886,0.755,0.09,0.155,0.0,42
DRL-LSTM-LBRO,32,-79.5292,0.005,0.995,199,0.2663,1.9299,0.2484,0.2786,0.8895,0.725,0.1,0.175,0.0,42
DRL-LSTM-LBRO,33,-85.1536,0.01,0.99,198,0.264,1.9946,0.2567,0.292,0.9123,0.745,0.1,0.155,0.0,42
DRL-LSTM-LBRO,34,-80.4658,0.005,0.995,199,0.2547,1.9021,0.2387,0.3097,0.8673,0.77,0.085,0.145,0.0,42
DRL-LSTM-LBRO,35,-76.198,0.005,0.995,199,0.269,1.967,0.2584,0.2749,0.9225,0.72,0.105,0.175,0.0,42
DRL-LSTM-LBRO,36,-81.9675,0.005,0.995,199,0.2649,1.9884,0.2589,0.296,0.8838,0.75,0.09,0.16,0.0,42
DRL-LSTM-LBRO,37,-81.5127,0.005,0.995,199,0.261,1.9861,0.25,0.3064,0.8769,0.765,0.085,0.15,0.0,42
DRL-LSTM-LBRO,38,-78.6215,0.005,0.995,199,0.2562,1.9077,0.2434,0.303,0.8845,0.76,0.085,0.155,0.0,42
DRL-LSTM-LBRO,39,-78.2845,0.005,0.995,199,0.2626,1.9483,0.2381,0.2932,0.8846,0.745,0.085,0.17,0.0,42
DRL-LSTM-LBRO,40,-83.7425,0.005,0.995,199,0.2627,1.9636,0.2286,0.2974,0.8381,0.75,0.075,0.175,0.0,42
DRL-LSTM-LBRO,41,-80.4928,0.005,0.995,199,0.2589,1.9231,0.2501,0.2997,0.8812,0.755,0.085,0.16,0.0,42
DRL-LSTM-LBRO,42,-83.3139,0.005,0.995,199,0.263,1.9691,0.2325,0.2969,0.8501,0.75,0.08,0.17,0.0,42
DRL-LSTM-LBRO,43,-81.4939,0.005,0.995,199,0.2486,1.9013,0.239,0.3205,0.8544,0.785,0.075,0.14,0.0,42
DRL-LSTM-LBRO,44,-79.7913,0.005,0.995,199,0.2633,1.9642,0.249,0.2927,0.8867,0.745,0.09,0.165,0.0,42
DRL-LSTM-LBRO,45,-80.2609,0.005,0.995,199,0.2581,1.925,0.245,0.2997,0.8827,0.755,0.085,0.16,0.0,42
DRL-LSTM-LBRO,46,-78.2835,0.005,0.995,199,0.2602,1.9417,0.2405,0.2993,0.8857,0.755,0.09,0.155,0.0,42
DRL-LSTM-LBRO,47,-84.0335,0.005,0.995,199,0.2601,1.9789,0.2349,0.3072,0.8441,0.765,0.075,0.16,0.0,42
DRL-LSTM-LBRO,48,-87.2183,0.01,0.99,198,0.2605,1.9692,0.2437,0.2932,0.866,0.745,0.085,0.17,0.0,42
DRL-LSTM-LBRO,49,-80.6903,0.005,0.995,199,0.2675,1.9706,0.2353,0.2834,0.8728,0.73,0.085,0.185,0.0,42
DRL-LSTM-LBRO,0,-83.8542,0.005,0.995,199,0.2543,1.9586,0.2256,0.3213,0.8261,0.785,0.065,0.15,0.0,7
DRL-LSTM-LBRO,1,-83.8337,0.005,0.995,199,0.2595,1.9627,0.2511,0.303,0.8621,0.76,0.085,0.155,0.0,7
DRL-LSTM-LBRO,2,-86.81,0.01,0.99,198,0.2529,1.8745,0.2444,0.2997,0.863,0.755,0.085,0.16,0.0,7
DRL-LSTM-LBRO,3,-77.0847,0.005,0.995,199,0.264,1.9786,0.2472,0.2987,0.9065,0.755,0.1,0.145,0.0,7
DRL-LSTM-LBRO,4,-81.7345,0.005,0.995,199,0.2602,1.9443,0.2524,0.2993,0.879,0.755,0.09,0.155,0.0,7
DRL-LSTM-LBRO,5,-80.0024,0.005,0.995,199,0.256,1.9551,0.2334,0.3168,0.8648,0.78,0.08,0.14,0.0,7
DRL-LSTM-LBRO,6,-80.2029,0.005,0.995,199,0.261,1.9422,0.25,0.2964,0.8837,0.75,0.085,0.165,0.0,7
DRL-LSTM-LBRO,7,-81.0248,0.005,0.995,199,0.2579,1.9497,0.2435,0.3064,0.8705,0.765,0.085,0.15,0.0,7
DRL-LSTM-LBRO,8,-82.3524,0.005,0.995,199,0.2633,1.9594,0.2437,0.2942,0.8646,0.745,0.075,0.18,0.0,7
DRL-LSTM-LBRO,9,-79.444,0.005,0.995,199,0.2626,1.9706,0.241,0.2993,0.8807,0.755,0.09,0.155,0.0,7
DRL-LSTM-LBRO,10,-83.047,0.005,0.995,199,0.2582,1.9527,0.2438,0.3035,0.8603,0.76,0.08,0.16,0.0,7
DRL-LSTM-LBRO,11,-81.6577,0.005,0.995,199,0.2628,1.9677,0.241,0.2932,0.8714,0.745,0.085,0.17,0.0,7
DRL-LSTM-LBRO,12,-94.4215,0.015,0.985,197,0.2648,2.0354,0.2396,0.303,0.868,0.76,0.085,0.155,0.0,7
DRL-LSTM-LBRO,13,-84.5401,0.005,0.995,199,0.2593,1.996,0.2379,0.3142,0.8426,0.775,0.07,0.155,0.0,7
DRL-LSTM-LBRO,14,-74.8992,0.005,0.995,199,0.2684,1.9658,0.2616,0.2779,0.9286,0.725,0.11,0.165,0.0,7
DRL-LSTM-LBRO,15,-77.7626,0.005,0.995,199,0.2717,1.9794,0.2637,0.2712,0.9148,0.715,0.11,0.175,0.0,7
DRL-LSTM-LBRO,16,-80.9137,0.005,0.995,199,0.2585,1.9583,0.2419,0.3094,0.8725,0.77,0.09,0.14,0.0,7
DRL-LSTM-LBRO,17,-81.5249,0.005,0.995,199,0.252,1.9089,0.2324,0.3138,0.8527,0.775,0.075,0.15,0.0,7
DRL-LSTM-LBRO,18,-77.7097,0.005,0.995,199,0.2567,1.9133,0.2387,0.303,0.8862,0.76,0.085,0.155,0.0,7
DRL-LSTM-LBRO,19,-83.6707,0.005,0.995,199,0.2638,1.9777,0.2414,0.2942,0.8515,0.745,0.075,0.18,0.0,7
DRL-LSTM-LBRO,20,-76.1997,0.005,0.995,199,0.26,1.9052,0.2519,0.292,0.9071,0.745,0.1,0.155,0.0,7
DRL-LSTM-LBRO,21,-79.0264,0.005,0.995,199,0.2691,2.0148,0.2515,0.292,0.9007,0.745,0.1,0.155,0.0,7
DRL-LSTM-LBRO,22,-83.2255,0.005,0.995,199,0.257,1.9069,0.2255,0.3035,0.8317,0.76,0.08,0.16,0.0,7
DRL-LSTM-LBRO,23,-81.7706,0.005,0.995,199,0.2578,1.9173,0.236,0.3007,0.8546,0.755,0.075,0.17,0.0,7
DRL-LSTM-LBRO,24,-79.9362,0.005,0.995,199,0.262,1.9551,0.2507,0.2964,0.8867,0.75,0.085,0.165,0.0,7
DRL-LSTM-LBRO,25,-85.0977,0.01,0.99,198,0.2536,1.9188,0.2447,0.303,0.8819,0.76,0.085,0.155,0.0,7
DRL-LSTM-LBRO,26,-77.7778,0.005,0.995,199,0.2597,1.9399,0.2407,0.296,0.8902,0.75,0.09,0.16,0.0,7
DRL-LSTM-LBRO,27,-85.4153,0.005,0.995,199,0.2552,1.9303,0.2446,0.3101,0.8612,0.77,0.08,0.15,0.0,7
DRL-LSTM-LBRO,28,-79.5157,0.005,0.995,199,0.2589,1.9662,0.234,0.3097,0.8704,0.77,0.085,0.145,0.0,7
DRL-LSTM-LBRO,29,-83.4382,0.005,0.995,199,0.2622,1.9977,0.2438,0.3064,0.8585,0.765,0.085,0.15,0.0,7
DRL-LSTM-LBRO,30,-80.9478,0.005,0.995,199,0.2588,1.9542,0.2385,0.3068,0.8678,0.765,0.08,0.155,0.0,7
DRL-LSTM-LBRO,31,-78.511,0.005,0.995,199,0.2647,1.9692,0.2479,0.289,0.8947,0.74,0.095,0.165,0.0,7
DRL-LSTM-LBRO,32,-80.6913,0.005,0.995,199,0.2648,1.9729,0.2265,0.2932,0.8591,0.745,0.085,0.17,0.0,7
DRL-LSTM-LBRO,33,-78.6254,0.005,0.995,199,0.2587,1.9306,0.234,0.2997,0.8756,0.755,0.085,0.16,0.0,7
DRL-LSTM-LBRO,34,-85.1544,0.01,0.99,198,0.2558,1.9239,0.2356,0.3064,0.8677,0.765,0.085,0.15,0.0,7
DRL-LSTM-LBRO,35,-84.3722,0.005,0.995,199,0.2605,1.9558,0.2351,0.3007,0.8414,0.755,0.075,0.17,0.0,7
DRL-LSTM-LBRO,36,-84.7177,0.005,0.995,199,0.2549,1.962,0.2166,0.3185,0.8111,0.78,0.06,0.16,0.0,7
DRL-LSTM-LBRO,37,-77.7308,0.005,0.995,199,0.2607,1.9647,0.2406,0.3027,0.8891,0.76,0.09,0.15,0.0,7
DRL-LSTM-LBRO,38,-79.0876,0.005,0.995,199,0.2628,1.9846,0.2406,0.2964,0.8848,0.75,0.085,0.165,0.0,7
DRL-LSTM-LBRO,39,-79.9658,0.005,0.995,199,0.2589,1.9279,0.2336,0.3027,0.8689,0.76,0.09,0.15,0.0,7
DRL-LSTM-LBRO,40,-81.5889,0.005,0.995,199,0.2585,1.9173,0.2438,0.2969,0.8674,0.75,0.08,0.17,0.0,7
DRL-LSTM-LBRO,41,-92.2378,0.015,0.985,197,0.2519,1.8924,0.2432,0.3064,0.8749,0.765,0.085,0.15,0.0,7
DRL-LSTM-LBRO,42,-80.0543,0.005,0.995,199,0.2612,1.9462,0.2444,0.2927,0.8785,0.745,0.09,0.165,0.0,7
DRL-LSTM-LBRO,43,-78.6935,0.005,0.995,199,0.2603,1.8895,0.2447,0.289,0.8892,0.74,0.095,0.165,0.0,7
DRL-LSTM-LBRO,44,-80.3763,0.005,0.995,199,0.2601,1.9415,0.2287,0.3007,0.8596,0.755,0.075,0.17,0.0,7
DRL-LSTM-LBRO,45,-78.9624,0.005,0.995,199,0.2615,1.9554,0.2457,0.2993,0.8891,0.755,0.09,0.155,0.0,7
DRL-LSTM-LBRO,46,-83.0274,0.005,0.995,199,0.263,1.9869,0.2346,0.3002,0.8526,0.755,0.08,0.165,0.0,7
DRL-LSTM-LBRO,47,-87.9714,0.01,0.99,198,0.2563,1.9303,0.2447,0.2964,0.8642,0.75,0.085,0.165,0.0,7
DRL-LSTM-LBRO,48,-80.9348,0.005,0.995,199,0.2538,1.8686,0.2534,0.2964,0.8793,0.75,0.085,0.165,0.0,7
DRL-LSTM-LBRO,49,-79.919,0.005,0.995,199,0.267,2.0075,0.2596,0.2927,0.8963,0.745,0.09,0.165,0.0,7
DRL-LSTM-LBRO,0,-83.4689,0.005,0.995,199,0.2571,1.9642,0.2351,0.3142,0.8453,0.775,0.07,0.155,0.0,13
DRL-LSTM-LBRO,1,-80.3202,0.005,0.995,199,0.2576,1.9038,0.2471,0.2956,0.894,0.75,0.095,0.155,0.0,13
DRL-LSTM-LBRO,2,-80.3517,0.005,0.995,199,0.2616,1.9744,0.2463,0.2993,0.8809,0.755,0.09,0.155,0.0,13
DRL-LSTM-LBRO,3,-82.6265,0.005,0.995,199,0.2537,1.9105,0.2324,0.3109,0.8447,0.77,0.07,0.16,0.0,13
DRL-LSTM-LBRO,4,-78.5356,0.005,0.995,199,0.2628,1.9279,0.2653,0.2886,0.9068,0.74,0.1,0.16,0.0,13
DRL-LSTM-LBRO,5,-83.009,0.005,0.995,199,0.2525,1.9221,0.2396,0.3134,0.8679,0.775,0.08,0.145,0.0,13
DRL-LSTM-LBRO,6,-83.4779,0.005,0.995,199,0.2598,1.9335,0.2327,0.2969,0.8425,0.75,0.08,0.17,0.0,13
DRL-LSTM-LBRO,7,-80.9522,0.005,0.995,199,0.2589,1.9238,0.2685,0.299,0.8998,0.755,0.095,0.15,0.0,13
DRL-LSTM-LBRO,8,-79.7404,0.005,0.995,199,0.2603,1.9477,0.2464,0.2993,0.8816,0.755,0.09,0.155,0.0,13
DRL-LSTM-LBRO,9,-77.3873,0.005,0.995,199,0.2608,1.9308,0.2557,0.2956,0.9052,0.75,0.095,0.155,0.0,13
DRL-LSTM-LBRO,10,-79.4202,0.005,0.995,199,0.2565,1.9091,0.2445,0.2993,0.8811,0.755,0.09,0.155,0.0,13
DRL-LSTM-LBRO,11,-81.1201,0.005,0.995,199,0.2577,1.9409,0.2434,0.3061,0.8701,0.765,0.09,0.145,0.0,13
DRL-LSTM-LBRO,12,-82.6162,0.005,0.995,199,0.2584,2.0102,0.2316,0.3205,0.8453,0.785,0.075,0.14,0.0,13
DRL-LSTM-LBRO,13,-90.923,0.01,0.99,198,0.2647,1.9662,0.2528,0.2899,0.8831,0.74,0.085,0.175,0.0,13
DRL-LSTM-LBRO,14,-86.5318,0.01,0.99,198,0.2529,1.9712,0.2437,0.3202,0.8658,0.785,0.08,0.135,0.0,13
DRL-LSTM-LBRO,15,-86.0153,0.005,0.995,199,0.258,1.9981,0.2198,0.3185,0.807,0.78,0.06,0.16,0.0,13
DRL-LSTM-LBRO,16,-77.6227,0.005,0.995,199,0.2629,1.954,0.262,0.2956,0.9138,0.75,0.095,0.155,0.0,13
DRL-LSTM-LBRO,17,-77.9708,0.005,0.995,199,0.2668,1.9792,0.2494,0.2849,0.9177,0.735,0.105,0.16,0.0,13
DRL-LSTM-LBRO,18,-79.2214,0.005,0.995,199,0.2721,1.9752,0.2526,0.2721,0.9009,0.715,0.1,0.185,0.0,13
DRL-LSTM-LBRO,19,-78.5493,0.005,0.995,199,0.2634,1.9583,0.257,0.292,0.9013,0.745,0.1,0.155,0.0,13
DRL-LSTM-LBRO,20,-80.3597,0.005,0.995,199,0.2561,1.9145,0.2337,0.3007,0.8614,0.755,0.075,0.17,0.0,13
DRL-LSTM-LBRO,21,-80.9199,0.005,0.995,199,0.2636,1.9509,0.2482,0.2894,0.8859,0.74,0.09,0.17,0.0,13
DRL-LSTM-LBRO,22,-81.1895,0.005,0.995,199,0.2582,1.9054,0.2538,0.2927,0.8827,0.745,0.09,0.165,0.0,13
DRL-LSTM-LBRO,23,-78.9804,0.005,0.995,199,0.2698,1.946,0.2675,0.2742,0.9226,0.72,0.115,0.165,0.0,13
DRL-LSTM-LBRO,24,-75.6616,0.005,0.995,199,0.2596,1.9394,0.2456,0.299,0.9052,0.755,0.095,0.15,0.0,13
DRL-LSTM-LBRO,25,-81.8741,0.005,0.995,199,0.2528,1.8891,0.2403,0.3064,0.8737,0.765,0.085,0.15,0.0,13
DRL-LSTM-LBRO,26,-78.7772,0.005,0.995,199,0.2564,1.9024,0.2467,0.2964,0.8846,0.75,0.085,0.165,0.0,13
DRL-LSTM-LBRO,27,-85.652,0.005,0.995,199,0.2702,2.0087,0.2549,0.2824,0.8765,0.73,0.095,0.175,0.0,13
DRL-LSTM-LBRO,28,-83.7797,0.005,0.995,199,0.2582,1.9382,0.2254,0.3012,0.8301,0.755,0.07,0.175,0.0,13
DRL-LSTM-LBRO,29,-81.4688,0.005,0.995,199,0.2648,1.9236,0.2566,0.2791,0.8867,0.725,0.095,0.18,0.0,13
DRL-LSTM-LBRO,30,-84.2759,0.005,0.995,199,0.2515,1.888,0.2374,0.3109,0.8347,0.77,0.07,0.16,0.0,13
DRL-LSTM-LBRO,31,-79.3258,0.005,0.995,199,0.2618,1.9603,0.2471,0.299,0.8881,0.755,0.095,0.15,0.0,13
DRL-LSTM-LBRO,32,-78.5863,0.005,0.995,199,0.2629,1.9712,0.2551,0.2956,0.898,0.75,0.095,0.155,0.0,13
DRL-LSTM-LBRO,33,-83.5807,0.005,0.995,199,0.2648,2.0313,0.2425,0.3072,0.861,0.765,0.075,0.16,0.0,13
DRL-LSTM-LBRO,34,-83.8967,0.005,0.995,199,0.2563,1.9228,0.2306,0.3077,0.8338,0.765,0.07,0.165,0.0,13
DRL-LSTM-LBRO,35,-79.6994,0.005,0.995,199,0.2575,1.9429,0.2357,0.3035,0.8677,0.76,0.08,0.16,0.0,13
